Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-14 00:00:00+01:00,33.79999923706055,33.95000076293945,33.560001373291016,33.65999984741211,3407363,0.0,0.0
2025-01-15 00:00:00+01:00,33.939998626708984,34.5,33.869998931884766,34.400001525878906,5182708,0.0,0.0
2025-01-16 00:00:00+01:00,34.349998474121094,35.099998474121094,34.119998931884766,35.08000183105469,4383239,0.0,0.0
2025-01-17 00:00:00+01:00,35.2599983215332,35.540000915527344,35.18000030517578,35.36000061035156,4440865,0.0,0.0
2025-01-20 00:00:00+01:00,35.29999923706055,35.52000045776367,35.2599983215332,35.34000015258789,3307881,0.0,0.0
2025-01-21 00:00:00+01:00,35.29999923706055,35.52000045776367,35.130001068115234,35.25,3842600,0.0,0.0
2025-01-22 00:00:00+01:00,35.220001220703125,35.959999084472656,35.220001220703125,35.720001220703125,4876478,0.0,0.0
2025-01-23 00:00:00+01:00,35.869998931884766,36.209999084472656,35.75,36.119998931884766,4237231,0.0,0.0
2025-01-24 00:00:00+01:00,36.099998474121094,36.2599983215332,35.88999938964844,35.900001525878906,4166064,0.0,0.0
2025-01-27 00:00:00+01:00,35.97999954223633,36.619998931884766,35.939998626708984,36.349998474121094,6305974,0.0,0.0
2025-01-28 00:00:00+01:00,36.22999954223633,36.810001373291016,36.119998931884766,36.66999816894531,3367446,0.0,0.0
2025-01-29 00:00:00+01:00,36.599998474121094,36.779998779296875,36.31999969482422,36.47999954223633,2984217,0.0,0.0
2025-01-30 00:00:00+01:00,36.56999969482422,36.81999969482422,36.41999816894531,36.689998626708984,3906503,0.0,0.0
2025-01-31 00:00:00+01:00,36.720001220703125,37.0,36.58000183105469,36.650001525878906,5133800,0.0,0.0
2025-02-03 00:00:00+01:00,36.04999923706055,36.459999084472656,36.0099983215332,36.369998931884766,3718862,0.0,0.0
2025-02-04 00:00:00+01:00,36.5,37.13999938964844,36.369998931884766,37.060001373291016,4142009,0.0,0.0
2025-02-05 00:00:00+01:00,36.90999984741211,37.0099983215332,36.720001220703125,36.95000076293945,3109910,0.0,0.0
2025-02-06 00:00:00+01:00,37.11000061035156,37.54999923706055,37.040000915527344,37.380001068115234,6542340,0.0,0.0
2025-02-07 00:00:00+01:00,37.58000183105469,37.709999084472656,37.4900016784668,37.560001373291016,2798102,0.0,0.0
2025-02-10 00:00:00+01:00,37.619998931884766,37.79999923706055,37.52000045776367,37.7400016784668,2707777,0.0,0.0
2025-02-11 00:00:00+01:00,37.7599983215332,38.09000015258789,37.65999984741211,38.0,2736795,0.0,0.0
2025-02-12 00:00:00+01:00,38.040000915527344,38.2400016784668,38.0,38.029998779296875,4011717,0.0,0.0
2025-02-13 00:00:00+01:00,38.13999938964844,38.279998779296875,38.0,38.0,3249416,0.0,0.0
2025-02-14 00:00:00+01:00,37.84000015258789,37.91999816894531,37.31999969482422,37.529998779296875,3995750,0.0,0.0
2025-02-17 00:00:00+01:00,37.560001373291016,37.81999969482422,37.470001220703125,37.59000015258789,2991112,0.0,0.0
2025-02-18 00:00:00+01:00,37.630001068115234,37.68000030517578,37.369998931884766,37.529998779296875,3410732,0.0,0.0
2025-02-19 00:00:00+01:00,37.5099983215332,37.650001525878906,36.63999938964844,36.77000045776367,3883044,0.0,0.0
